SPACE
FROM from
IMPORT import
AS as
CLASS class
DEF def
RETURN return
PASS pass
RAISE raise
CONTINUE continue
BREAK break
ELIF elif
IF if
FOR for
WHILE while
NONE None
TRUE True
FALSE False
WITH with
NOT not
AND and
OR or
IS is
IN in

NON-SPACE
ELSE else
ADDA +=
SUBA -=
MULA *=
MATMULA @=
DIVA /=
MODA %=
BANDA &=
BORA |=
BXORA ^=
BSHLA <<=
BSHRA >>=
POWA **=
IDIVA //=
ADD +
SUB -
MUL *
MATMUL @
DIV /
MOD %
BAND &
BOR |
BXOR ^
BSHL <<
BSHR >>
POW **
IDIV //
EQ ==
NEQ !=
GEQT >=
GT >
LEQT <=
LT <
TRIPLEQUOTE2 """
TRIPLEQUOTE1 '''
HASHTAG #
ASSIGN =
QUOTE2 "
QUOTE1 '
COLON :
SEMICOLON ;
ELIPSIS ...
DOT .
LB [
RB ]
LP (
RP )
COMMA ,



